ENTIDAD,SECCION,DISTRITO_OLD,DISTRITO_NEW
9,4202,24,7
9,4203,24,7
9,4204,24,7
9,4205,24,7
9,4206,24,7
9,4207,24,7
9,4208,24,7
9,4209,24,7
9,4210,24,7
9,4211,24,7
9,4212,24,7
9,4213,24,7
9,4214,24,7
9,4215,24,7
9,4216,24,7
9,4217,21,7
9,4218,21,7
9,4219,21,7
9,4220,21,7
9,4221,21,7
9,4222,21,7
9,4223,21,7
9,4224,21,7
9,4225,21,7
9,4226,21,7
9,4227,21,7
9,4228,21,7
9,4229,21,7
9,4230,21,7
9,4231,24,7
9,4232,24,7
9,4233,24,7
9,4234,21,7
9,4235,21,7
9,4236,21,7
9,4237,21,7
9,4238,21,7
9,4239,21,7
9,4240,21,7
9,4241,21,7
9,4242,21,7
9,4243,21,7
9,4244,21,7
9,4245,21,7
9,4246,21,7
9,4247,21,7
9,4248,21,7
9,4249,21,7
9,4250,21,7
9,4251,21,7
9,4252,21,7
9,4253,21,7
9,4254,21,7
9,4255,21,7
9,4256,21,7
9,4257,21,7
9,4258,21,7
9,4259,21,7
9,4260,21,7
9,4261,21,7
9,4262,21,7
9,4263,21,7
9,4264,21,7
9,4265,21,7
9,4266,21,7
9,4267,24,7
9,4268,21,7
9,4269,15,9
9,4270,15,9
9,4271,15,9
9,4272,15,9
9,4273,15,9
9,4274,15,9
9,4275,15,9
9,4276,15,9
9,4277,15,9
9,4278,15,9
9,4279,15,9
9,4280,15,9
9,4281,15,9
9,4282,15,9
9,4283,15,9
9,4284,15,9
9,4285,15,9
9,4286,15,9
9,4287,15,9
9,4288,15,9
9,4289,15,9
9,4290,15,9
9,4291,15,9
9,4292,15,9
9,4293,15,9
9,4294,15,9
9,4295,15,9
9,4296,15,9
9,4297,15,9
9,4298,15,9
9,4299,15,9
9,4300,15,9
9,4301,15,9
9,4302,15,9
9,4303,15,9
9,4304,15,9
9,4305,15,9
9,4306,15,9
9,4307,15,9
9,4308,15,9
9,4309,15,9
9,4310,15,9
9,4311,15,9
9,4312,15,9
9,4313,15,9
9,4314,15,9
9,4315,15,9
9,4316,15,9
9,4317,15,9
9,4318,15,9
9,4319,15,9
9,4320,15,9
9,4321,15,9
9,4322,15,9
9,4323,15,9
9,4324,15,9
9,4325,15,9
9,4326,15,9
9,4327,15,9
9,4328,15,9
9,4329,15,9
9,4330,15,9
9,4331,15,9
9,4332,15,9
9,4333,15,9
9,4334,15,9
9,4335,15,9
9,4336,15,9
9,4337,15,9
9,4338,15,9
9,4339,15,9
9,4340,15,9
9,4341,15,9
9,4342,15,9
9,4343,15,9
9,4344,15,9
9,4345,15,9
9,4346,15,9
9,4347,15,9
9,4348,15,9
9,4349,15,9
9,4350,15,9
9,4351,15,9
9,4352,15,9
9,4353,15,9
9,4354,15,9
9,4355,15,9
9,4356,15,9
9,4357,15,9
9,4358,15,9
9,4359,15,9
9,4360,15,9
9,4361,15,9
9,4362,15,9
9,4363,15,9
9,4364,15,9
9,4365,15,9
9,4366,15,9
9,4367,15,9
9,4368,15,9
9,4369,15,9
9,4370,15,9
9,4371,15,9
9,4372,15,9
9,4373,15,9
9,4374,15,9
9,4375,15,9
9,4376,15,9
9,4377,15,9
9,4378,15,9
9,4379,15,9
9,4380,15,9
9,4381,15,9
9,4382,15,9
9,4383,15,9
9,4384,15,9
9,4385,15,9
9,4386,15,9
9,4387,15,9
9,4388,15,9
9,4389,15,9
9,4390,15,9
9,4391,15,9
9,4392,15,9
9,4393,15,9
9,4394,15,9
9,4395,15,9
9,4396,15,9
9,4397,15,9
9,4398,15,9
9,4399,15,9
9,4400,15,9
9,4401,15,9
9,4402,15,9
9,4403,15,9
9,4404,15,9
9,4405,15,9
9,4406,15,9
9,4407,15,9
9,4408,15,9
9,4409,15,9
9,4410,15,9
9,4411,15,9
9,4412,15,9
9,4413,15,9
9,4414,15,9
9,4415,15,9
9,4416,15,9
9,4417,15,9
9,4418,15,9
9,4419,15,9
9,4420,15,9
9,4421,15,9
9,4422,15,9
9,4423,15,9
9,4424,15,9
9,4425,15,9
9,4426,15,9
9,4427,15,9
9,4428,15,9
9,4429,15,9
9,4430,15,9
9,4431,15,9
9,4432,15,9
9,4433,15,9
9,4434,15,9
9,4435,15,9
9,4436,15,9
9,4437,15,9
9,4438,15,9
9,4439,15,9
9,4440,15,9
9,4441,15,9
9,4442,15,9
9,4443,15,9
9,4444,15,9
9,4445,15,9
9,4446,15,9
9,4447,15,9
9,4448,15,9
9,4449,15,9
9,4450,15,9
9,4451,15,9
9,4452,15,9
9,4453,15,9
9,4454,15,9
9,4455,15,9
9,4456,15,9
9,4457,15,9
9,4458,15,9
9,4459,15,9
9,4460,15,9
9,4461,15,9
9,4462,15,9
9,4463,15,9
9,4464,15,9
9,4465,15,9
9,4466,15,9
9,4467,15,9
9,4468,15,9
9,4469,15,9
9,4470,15,9
9,4471,15,9
9,4472,15,9
9,4473,15,9
9,4474,15,9
9,4475,15,9
9,4476,15,9
9,4477,15,9
9,4478,15,9
9,4479,15,9
9,4480,15,9
9,4481,15,9
9,4482,15,9
9,4483,15,9
9,4484,15,9
9,4485,15,9
9,4486,15,9
9,4487,15,9
9,4488,15,9
9,4489,15,9
9,4490,15,9
9,4491,15,9
9,4492,15,9
9,4493,15,9
9,4494,15,9
9,4495,15,9
9,4496,15,9
9,4497,15,9
9,4498,15,9
9,4499,15,9
9,4500,15,9
9,4501,15,9
9,4502,15,9
9,4503,15,9
9,4504,15,9
9,4505,15,9
9,4506,15,9
9,4507,15,9
9,4508,15,9
9,4509,15,9
9,4510,15,9
9,4511,15,9
9,4512,15,9
9,4513,15,9
9,4514,15,9
9,4515,15,9
9,4516,15,9
9,4517,15,9
9,4518,15,9
9,4519,15,9
9,4520,15,9
9,4521,15,9
9,4522,15,9
9,4523,12,6
9,4524,12,6
9,4525,12,6
9,4526,12,6
9,4527,12,6
9,4528,12,6
9,4529,12,6
9,4530,12,6
9,4531,12,6
9,4532,12,6
9,4533,12,6
9,4534,12,6
9,4535,12,6
9,4536,12,6
9,4537,12,6
9,4538,12,6
9,4539,12,6
9,4540,12,6
9,4541,12,6
9,4542,12,6
9,4543,12,6
9,4544,12,6
9,4545,12,6
9,4546,12,6
9,4547,12,6
9,4548,12,6
9,4549,12,6
9,4550,12,6
9,4551,12,6
9,4552,12,6
9,4553,12,6
9,4554,12,6
9,4555,12,6
9,4556,12,6
9,4557,12,6
9,4558,12,6
9,4559,12,6
9,4560,12,6
9,4561,12,6
9,4562,12,6
9,4563,12,6
9,4564,12,6
9,4565,12,6
9,4566,12,6
9,4567,12,6
9,4568,12,6
9,4569,12,6
9,4570,12,6
9,4571,12,6
9,4572,12,6
9,4573,12,6
9,4574,12,6
9,4575,12,6
9,4576,12,6
9,4577,12,6
9,4578,12,6
9,4579,12,6
9,4580,12,6
9,4581,12,6
9,4582,12,6
9,4583,12,6
9,4584,12,6
9,4585,12,6
9,4586,8,6
9,4587,8,6
9,4588,8,6
9,4589,8,6
9,4590,8,6
9,4591,8,6
9,4592,8,6
9,4593,8,6
9,4594,8,6
9,4595,8,6
9,4596,8,6
9,4597,8,6
9,4598,8,6
9,4599,8,6
9,4600,8,6
9,4601,8,6
9,4602,8,6
9,4603,8,6
9,4604,8,6
9,4605,8,6
9,4606,8,6
9,4607,8,6
9,4608,8,6
9,4609,8,6
9,4610,8,6
9,4611,8,6
9,4612,8,6
9,4613,8,6
9,4614,8,6
9,4615,8,6
9,4616,8,6
9,4617,8,6
9,4618,8,6
9,4619,8,6
9,4620,8,6
9,4621,8,6
9,4622,8,6
9,4623,8,6
9,4624,8,6
9,4625,8,6
9,4626,8,6
9,4627,8,6
9,4628,8,6
9,4629,12,6
9,4630,8,6
9,4631,12,6
9,4632,12,6
9,4633,12,6
9,4634,8,6
9,4635,12,6
9,4636,12,6
9,4637,12,6
9,4638,12,6
9,4639,12,6
9,4640,12,6
9,4641,12,6
9,4642,12,6
9,4643,12,6
9,4644,12,6
9,4645,12,6
9,4646,8,6
9,4647,8,6
9,4648,8,6
9,4649,8,6
9,4650,8,6
9,4651,8,6
9,4652,12,6
9,4653,12,6
9,4654,8,6
9,4655,8,6
9,4656,8,6
9,4657,8,6
9,4658,8,6
9,4659,8,6
9,4660,8,6
9,4661,8,6
9,4662,8,6
9,4663,8,6
9,4664,8,6
9,4665,8,6
9,4666,8,6
9,4667,8,6
9,4668,8,6
9,4669,8,6
9,4670,8,6
9,4671,8,6
9,4672,8,6
9,4673,8,6
9,4674,8,6
9,4675,8,6
9,4676,8,6
9,4677,8,6
9,4678,8,6
9,4679,8,6
9,4680,8,6
9,4681,8,6
9,4682,8,6
9,4683,8,6
9,4684,8,6
9,4685,8,6
9,4686,8,6
9,4687,8,6
9,4688,8,6
9,4689,8,6
9,4690,8,6
9,4691,8,6
9,4692,8,6
9,4693,8,6
9,4694,8,6
9,4695,8,6
9,4696,8,6
9,4697,8,6
9,4698,8,6
9,4699,12,6
9,4700,12,6
9,4701,12,6
9,4702,12,6
9,4703,12,6
9,4704,8,6
9,4705,8,6
9,4706,8,6
9,4707,8,6
9,4708,12,6
9,4709,12,6
9,4710,12,6
9,4711,12,6
9,4712,8,6
9,4713,8,6
9,4714,8,6
9,4715,8,6
9,4716,8,6
9,4717,8,6
9,4718,8,6
9,4719,8,6
9,4720,8,6
9,4721,8,6
9,4722,12,6
9,4723,12,6
9,4724,8,6
9,4725,8,6
9,4726,8,6
9,4727,8,6
9,4728,8,6
9,4729,8,6
9,4730,8,6
9,4731,8,6
9,4732,8,6
9,4733,8,6
9,4734,8,6
9,4735,8,6
9,4736,8,6
9,4737,8,6
9,4738,8,6
9,4739,8,6
9,4740,8,6
9,4741,8,6
9,4742,8,6
9,4743,8,6
9,4744,8,6
9,4745,8,6
9,4746,8,6
9,4747,12,6
9,4748,12,6
9,4749,12,6
9,4750,12,6
9,4751,12,6
9,4752,12,6
9,4753,12,6
9,4754,12,6
9,4755,12,6
9,4756,12,6
9,4757,12,6
9,4758,12,6
9,4759,8,6
9,4760,12,6
9,4761,12,6
9,4762,12,6
9,4763,12,6
9,4764,12,6
9,4765,12,6
9,4766,12,6
9,4767,12,6
9,4768,12,6
9,4769,12,6
9,4770,12,6
9,4771,12,6
9,4772,12,6
9,4773,12,6
9,4774,12,6
9,4775,12,6
9,4776,12,6
9,4777,12,6
9,4778,12,6
9,4779,12,6
9,4780,12,6
9,4781,12,6
9,4782,12,6
9,4783,12,6
9,4784,12,6
9,4785,12,6
9,4786,12,6
9,4787,12,6
9,4788,12,6
9,4789,12,6
9,4790,12,6
9,4791,12,6
9,4792,12,6
9,4793,12,6
9,4794,12,6
9,4795,12,6
9,4796,12,6
9,4797,12,6
9,4798,12,6
9,4799,12,6
9,4800,12,6
9,4801,12,6
9,4802,12,6
9,4803,12,6
9,4804,12,6
9,4805,12,6
9,4806,12,6
9,4807,12,6
9,4808,12,6
9,4809,12,6
9,4810,12,6
9,4811,12,6
9,4812,12,6
9,4813,12,6
9,4814,12,6
9,4815,12,6
9,4816,12,6
9,4817,12,6
9,4818,12,6
9,4819,12,6
9,4820,12,6
9,4821,8,6
9,4822,8,6
9,4823,8,6
9,4824,8,6
9,4825,8,6
9,4826,8,6
9,4827,8,6
9,4828,8,6
9,4829,8,6
9,4830,8,6
9,4831,12,6
9,4832,12,6
9,4833,12,6
9,4834,12,6
9,4835,12,6
9,4836,12,6
9,4837,12,6
9,4838,12,6
9,4839,12,6
9,4840,12,6
9,4841,12,6
9,4842,12,6
9,4843,12,6
9,4844,12,6
9,4845,12,6
9,4846,12,6
9,4847,12,6
9,4848,12,6
9,4849,12,6
9,4850,12,6
9,4851,12,6
9,4852,12,6
9,4853,12,6
9,4854,12,6
9,4855,12,6
9,4856,12,6
9,4857,12,6
9,4858,12,6
9,4859,12,6
9,4860,12,6
9,4861,12,6
9,4862,12,6
9,4863,12,6
9,4864,12,6
9,4865,12,6
9,4866,12,6
9,4867,12,6
9,4868,12,6
9,4869,12,6
9,4870,12,6
9,4871,12,6
9,4872,12,6
9,4873,12,6
9,4874,12,6
9,4875,12,6
9,4876,12,6
9,4877,12,6
9,4878,12,6
9,4879,12,6
9,4880,12,6
9,4881,12,6
9,4882,12,6
9,4883,12,6
9,4884,12,6
9,4885,12,6
9,4886,12,6
9,4887,12,6
9,4888,12,6
9,4889,12,6
9,4890,12,6
9,4891,12,6
9,4892,12,6
9,4893,12,6
9,4894,12,6
9,4895,12,6
9,4896,12,6
9,4897,12,6
9,4898,12,6
9,4899,12,6
9,4900,12,6
9,4901,12,6
9,4902,12,6
9,4903,12,6
9,4904,12,6
9,4905,12,6
9,4906,12,6
9,4907,12,6
9,4908,12,6
9,4909,12,6
9,4910,12,6
9,4911,12,6
9,4913,10,11
9,4914,10,11
9,4915,10,11
9,4916,10,11
9,4917,10,11
9,4918,10,11
9,4919,10,11
9,4920,10,11
9,4921,10,11
9,4922,10,11
9,4923,10,11
9,4924,10,11
9,4925,10,11
9,4926,10,11
9,4927,10,11
9,4928,10,11
9,4929,10,11
9,4930,10,11
9,4931,10,11
9,4932,10,11
9,4933,10,11
9,4934,10,11
9,4935,10,11
9,4936,10,11
9,4937,10,11
9,4938,10,11
9,4939,10,11
9,4940,10,11
9,4941,10,11
9,4942,10,11
9,4943,10,11
9,4944,10,11
9,4945,10,11
9,4946,10,11
9,4947,10,11
9,4948,10,11
9,4949,10,11
9,4950,10,11
9,4951,10,11
9,4952,10,11
9,4953,10,11
9,4954,10,11
9,4955,10,11
9,4956,10,11
9,4957,10,11
9,4958,10,11
9,4959,10,11
9,4960,10,11
9,4961,10,11
9,4962,10,11
9,4963,10,11
9,4964,10,11
9,4965,10,11
9,4966,10,11
9,4967,10,11
9,4968,10,11
9,4969,10,11
9,4970,10,11
9,4971,10,11
9,4972,10,11
9,4973,10,11
9,4974,10,11
9,4975,10,11
9,4976,10,11
9,4977,10,11
9,4978,10,11
9,4979,10,11
9,4980,10,11
9,4981,10,11
9,4982,10,11
9,4983,10,11
9,4984,10,11
9,4985,10,11
9,4986,10,11
9,4987,10,11
9,4989,10,11
9,4990,10,11
9,4992,10,11
9,4993,10,11
9,4994,10,11
9,4995,10,11
9,4996,10,11
9,4997,10,11
9,4998,10,11
9,4999,10,11
9,5000,10,11
9,5001,10,11
9,5002,10,11
9,5003,10,11
9,5004,10,11
9,5005,10,11
9,5006,10,11
9,5007,10,11
9,5008,10,11
9,5009,10,11
9,5010,10,11
9,5012,10,11
9,5013,10,11
9,5014,10,11
9,5015,10,11
9,5016,10,11
9,5017,10,11
9,5018,10,11
9,5019,10,11
9,5020,10,11
9,5021,10,11
9,5022,10,11
9,5023,10,11
9,5024,10,11
9,5025,10,11
9,5026,10,11
9,5027,10,11
9,5028,10,11
9,5029,10,11
9,5030,10,11
9,5031,10,11
9,5032,10,11
9,5033,10,11
9,5034,10,11
9,5035,10,11
9,5036,10,11
9,5037,10,11
9,5038,10,11
9,5039,10,11
9,5040,10,11
9,5041,10,11
9,5042,10,11
9,5043,10,11
9,5044,10,11
9,5045,10,11
9,5046,10,11
9,5047,10,11
9,5048,10,11
9,5049,10,11
9,5050,10,11
9,5051,10,11
9,5052,10,11
9,5053,10,11
9,5054,10,11
9,5055,10,11
9,5056,10,11
9,5057,10,11
9,5058,10,11
9,5059,10,11
9,5060,10,11
9,5061,10,11
9,5062,10,11
9,5063,10,11
9,5064,10,11
9,5065,10,11
9,5066,10,11
9,5067,10,11
9,5068,10,11
9,5069,10,11
9,5070,10,11
9,5071,10,11
9,5072,10,11
9,5073,10,11
9,5074,10,11
9,5075,10,11
9,5076,10,11
9,5077,10,11
9,5078,10,11
9,5079,10,11
9,5080,10,11
9,5081,10,11
9,5082,10,11
9,5083,10,11
9,5084,10,11
9,5085,10,11
9,5086,10,11
9,5087,10,11
9,5088,10,11
9,5089,10,11
9,5090,10,11
9,5098,10,11
9,5099,10,11
9,5100,10,11
9,5101,10,11
9,5102,10,11
9,5103,10,11
9,5104,10,11
9,5105,10,11
9,5106,10,11
9,5107,10,11
9,5108,10,11
9,5109,10,11
9,5110,10,11
9,5111,10,11
9,5112,10,11
9,5113,10,11
9,5114,10,11
9,5115,10,11
9,5116,10,11
9,5117,10,11
9,5118,10,11
9,5119,10,11
9,5120,10,11
9,5121,10,11
9,5122,10,11
9,5123,10,11
9,5124,10,11
9,5125,10,11
9,5126,10,11
9,5127,10,11
9,5128,10,11
9,5129,10,11
9,5130,10,11
9,5131,10,11
9,5132,10,11
9,5133,10,11
9,5134,10,11
9,5135,10,11
9,5136,10,11
9,5137,10,11
9,5138,10,11
9,5139,10,11
9,5140,10,11
9,5141,10,11
9,5142,10,11
9,5143,10,11
9,5144,10,11
9,5145,10,11
9,5146,10,11
9,5147,10,11
9,5148,10,11
9,5149,10,11
9,5150,10,11
9,5151,10,11
9,5152,10,11
9,5153,10,11
9,5154,10,11
9,5155,10,11
9,5156,10,11
9,5157,10,11
9,5158,10,11
9,5159,10,11
9,5160,10,11
9,5161,10,11
9,5162,10,11
9,5163,10,11
9,5164,10,11
9,5165,10,11
9,5166,10,11
9,5167,10,11
9,5168,10,11
9,5169,10,11
9,5170,10,11
9,5171,10,11
9,5172,10,11
9,5173,10,11
9,5174,10,11
9,5175,10,11
9,5176,10,11
9,5177,10,11
9,5178,10,11
9,5179,10,11
9,5180,10,11
9,5181,10,11
9,5182,10,11
9,5183,8,8
9,5184,8,8
9,5185,8,8
9,5186,8,8
9,5187,8,8
9,5188,8,8
9,5189,8,8
9,5190,8,8
9,5191,8,8
9,5192,8,8
9,5193,8,8
9,5194,8,8
9,5195,8,8
9,5196,8,8
9,5197,8,8
9,5198,8,8
9,5199,8,8
9,5200,8,8
9,5201,8,8
9,5202,8,8
9,5203,8,8
9,5204,8,8
9,5205,8,8
9,5206,8,8
9,5207,8,8
9,5208,8,8
9,5209,8,8
9,5210,8,8
9,5211,8,8
9,5212,8,8
9,5213,8,8
9,5214,8,8
9,5215,8,8
9,5216,8,8
9,5217,8,8
9,5218,8,8
9,5219,8,8
9,5220,8,8
9,5221,8,8
9,5222,8,8
9,5223,8,8
9,5224,8,8
9,5225,8,8
9,5226,8,8
9,5227,8,8
9,5228,8,8
9,5229,8,8
9,5230,8,8
9,5231,8,8
9,5232,8,8
9,5233,8,8
9,5234,8,8
9,5235,8,8
9,5236,8,8
9,5237,8,8
9,5238,8,8
9,5239,8,8
9,5240,8,8
9,5241,8,8
9,5242,8,8
9,5243,8,8
9,5244,8,8
9,5245,8,8
9,5246,8,8
9,5247,8,8
9,5248,8,8
9,5249,8,8
9,5250,8,8
9,5251,8,8
9,5252,8,8
9,5253,8,8
9,5254,8,8
9,5255,8,8
9,5256,8,8
9,5257,8,8
9,5258,11,8
9,5259,11,8
9,5260,11,8
9,5261,11,8
9,5262,11,8
9,5263,11,8
9,5264,11,8
9,5265,11,8
9,5266,11,8
9,5267,11,8
9,5268,11,8
9,5269,11,8
9,5270,8,8
9,5271,8,8
9,5272,8,8
9,5273,8,8
9,5274,11,8
9,5275,11,8
9,5276,11,8
9,5277,11,8
9,5278,11,8
9,5279,11,8
9,5280,11,8
9,5281,11,8
9,5282,11,8
9,5283,11,8
9,5284,11,8
9,5285,11,8
9,5286,11,8
9,5287,11,8
9,5288,11,8
9,5289,11,8
9,5290,11,8
9,5291,11,8
9,5292,11,8
9,5293,11,8
9,5294,11,8
9,5295,11,8
9,5296,11,8
9,5297,11,8
9,5298,11,8
9,5299,11,8
9,5300,11,8
9,5301,11,8
9,5302,11,8
9,5303,11,8
9,5304,11,8
9,5305,11,8
9,5306,11,8
9,5307,11,8
9,5308,11,8
9,5309,11,8
9,5310,11,8
9,5311,11,8
9,5312,11,8
9,5313,11,8
9,5314,11,8
9,5315,11,8
9,5316,11,8
9,5317,11,8
9,5318,11,8
9,5319,11,8
9,5320,11,8
9,5321,11,8
9,5322,11,8
9,5323,11,8
9,5324,11,8
9,5325,11,8
9,5326,11,8
9,5327,11,8
9,5328,11,8
9,5329,11,8
9,5330,11,8
9,5331,11,8
9,5332,11,8
9,5333,11,8
9,5334,11,8
9,5335,11,8
9,5336,11,8
9,5337,11,8
9,5338,8,8
9,5339,11,8
9,5340,8,8
9,5341,8,8
9,5342,11,8
9,5343,11,8
9,5344,11,8
9,5345,11,8
9,5346,11,8
9,5347,11,8
9,5348,11,8
9,5349,11,8
9,5350,11,8
9,5351,11,8
9,5352,11,8
9,5353,11,8
9,5354,11,8
9,5355,11,8
9,5356,11,8
9,5357,11,8
9,5358,11,8
9,5359,11,8
9,5360,11,8
9,5361,11,8
9,5362,11,8
9,5363,11,8
9,5364,11,8
9,5365,11,8
9,5366,11,8
9,5367,11,8
9,5368,11,8
9,5369,11,8
9,5370,11,8
9,5371,11,8
9,5372,11,8
9,5373,11,8
9,5374,11,8
9,5375,11,8
9,5376,11,8
9,5377,11,8
9,5378,11,8
9,5379,11,8
9,5380,11,8
9,5381,11,8
9,5382,11,8
9,5383,11,8
9,5384,11,8
9,5385,11,8
9,5386,11,8
9,5387,11,8
9,5388,11,8
9,5389,11,8
9,5390,11,8
9,5391,11,8
9,5392,11,8
9,5393,11,8
9,5394,11,8
9,5395,11,8
9,5396,11,8
9,5397,11,8
9,5398,11,8
9,5399,11,8
9,5400,11,8
9,5401,11,8
9,5402,11,8
9,5403,11,8
9,5404,11,8
9,5405,11,8
9,5406,11,8
9,5407,11,8
9,5408,11,8
9,5409,11,8
9,5410,11,8
9,5411,11,8
9,5412,11,8
9,5413,11,8
9,5414,11,8
9,5415,11,8
9,5416,11,8
9,5417,11,8
9,5418,11,8
9,5419,11,8
9,5420,11,8
9,5421,11,8
9,5422,11,8
9,5423,11,8
9,5424,11,8
9,5425,11,8
9,5426,11,8
9,5427,11,8
9,5428,11,8
9,5429,11,8
9,5430,11,8
9,5431,11,8
9,5432,11,8
9,5433,11,8
9,5434,11,8
9,5435,11,8
9,5436,11,8
9,5437,11,8
9,5438,11,8
9,5439,11,8
9,5440,11,8
9,5441,11,8
9,5442,11,8
9,5443,11,8
9,5444,11,8
9,5445,11,8
9,5446,11,8
9,5447,11,8
9,5448,11,8
9,5449,11,8
9,5450,11,8
9,5451,11,8
9,5452,11,8
9,5453,11,8
9,5454,11,8
9,5455,11,8
9,5456,11,8
9,5457,11,8
9,5458,11,8
9,5459,11,8
9,5460,11,8
9,5461,11,8
9,5462,11,8
9,5463,11,8
9,5464,11,8
9,5465,11,8
9,5466,11,8
9,5467,11,8
9,5468,11,8
9,5469,11,8
9,5470,11,8
9,5471,11,8
9,5472,11,8
9,5473,11,8
9,5474,11,8
9,5475,11,8
9,5476,11,8
9,5477,11,8
9,5478,11,8
9,5479,11,8
9,5480,11,8
9,5481,11,8
9,5482,11,8
9,5483,11,8
9,5484,11,8
9,5485,11,8
9,5486,11,8
9,5487,11,8
9,5488,11,8
9,5489,11,8
9,5490,11,8
9,5491,11,8
9,5492,11,8
9,5493,11,8
9,5494,11,8
9,5495,11,8
9,5496,11,8
9,5497,11,8
9,5498,11,8
9,5499,11,8
9,5500,11,8
9,5502,11,8
9,5503,11,8
9,5504,11,8
9,5505,11,8
9,5506,11,8
9,5507,11,8
9,5508,11,8
9,5509,11,8
9,5510,11,8
9,5511,11,8
9,5512,3,10
9,5513,3,10
9,5514,3,10
9,5515,23,5
9,5516,19,12
9,5517,20,1
9,5518,5,10
9,5519,5,13
9,5520,11,8
9,5521,11,8
9,5522,11,8
9,5523,11,8
9,5524,11,8
9,5525,11,8
9,5526,11,8
9,5527,11,8
9,5536,17,15
9,5537,7,12
9,5538,7,2
9,5539,7,2
9,5540,7,2
9,5541,7,2
9,5542,7,2
9,5543,7,1
9,5544,5,4
9,5545,21,7
9,5546,17,3
9,5547,24,7
9,5548,9,13
9,5549,9,13
9,5550,9,13
9,5551,9,13
9,5553,9,13
9,5554,9,13
9,5555,9,13
9,5556,9,13
9,5557,6,14
9,5558,6,14
9,5559,6,14
9,5560,6,3
9,5561,6,3
10,1,3,3
10,2,3,3
10,3,3,3
10,4,3,3
10,5,3,3
10,6,3,3
10,7,3,3
10,8,3,3
10,9,3,3
10,10,3,3
10,12,3,3
10,13,3,3
10,14,3,3
10,15,3,3
10,16,3,3
10,17,3,3
10,19,3,3
10,20,3,3
10,21,3,3
10,22,3,3
10,23,3,3
10,24,3,3
10,25,3,3
10,26,3,3
10,27,3,3
10,28,3,3
10,29,3,3
10,30,3,3
10,31,3,3
10,32,3,3
10,33,3,3
10,34,3,3
10,35,3,3
10,37,3,3
10,38,3,3
10,39,3,3
10,40,3,3
10,42,1,2
10,43,1,2
10,44,1,2
10,46,1,2
10,47,1,2
10,48,1,2
10,50,1,2
10,51,1,2
10,52,1,2
10,53,1,2
10,54,1,2
10,55,1,2
10,56,1,2
10,57,3,3
10,58,3,3
10,59,3,3
10,60,3,3
10,61,3,3
10,62,3,3
10,63,3,3
10,64,3,3
10,65,3,3
10,66,3,2
10,67,3,2
10,68,3,2
10,69,3,2
10,70,3,2
10,72,3,2
10,73,3,2
10,74,3,2
10,75,3,2
10,76,3,2
10,77,3,2
10,78,3,2
10,79,3,2
10,80,3,2
10,81,3,2
10,82,3,2
10,83,3,2
10,84,3,2
10,85,3,2
10,86,3,2
10,87,3,2
10,89,3,2
10,90,3,2
10,91,3,2
10,94,3,2
10,95,3,2
10,96,3,2
10,97,3,2
10,99,3,2
10,100,3,2
10,101,3,2
10,102,3,2
10,103,3,2
10,104,3,2
10,105,3,2
10,106,3,2
10,107,3,2
10,108,4,1
10,109,4,5
10,111,4,5
10,112,4,1
10,113,4,5
10,114,4,5
10,115,4,5
10,116,4,1
10,117,4,5
10,118,4,5
10,119,4,5
10,120,4,1
10,121,4,1
10,122,4,5
10,123,4,5
10,124,4,1
10,125,4,1
10,126,4,5
10,127,4,1
10,128,4,1
10,129,4,1
10,130,4,1
10,131,4,5
10,132,4,5
10,133,4,5
10,134,4,5
10,135,4,5
10,136,4,5
10,137,4,5
10,138,4,5
10,139,4,5
10,140,4,5
10,141,4,1
10,142,4,5
10,143,4,5
10,144,4,5
10,145,4,1
10,146,4,5
10,147,4,5
10,148,4,5
10,149,4,1
10,150,4,1
10,151,4,1
10,152,4,1
10,153,4,1
10,154,4,1
10,155,4,5
10,156,4,5
10,157,4,5
10,158,4,1
10,159,4,1
10,160,4,5
10,161,4,5
10,162,4,1
10,163,4,1
10,164,4,1
10,165,4,5
10,166,4,1
10,167,4,5
10,168,4,1
10,169,4,1
10,170,4,5
10,171,4,1
10,172,4,5
10,173,4,1
10,174,4,5
10,175,4,5
10,176,4,1
10,177,4,5
10,178,4,1
10,179,4,1
10,180,4,1
10,181,4,1
10,182,4,5
10,183,4,5
10,184,4,1
10,185,4,1
10,186,4,5
10,187,4,5
10,188,4,1
10,189,4,1
10,190,4,5
10,191,4,1
10,192,4,1
10,193,4,1
10,194,4,5
10,195,4,1
10,196,4,5
10,197,4,1
10,198,4,5
10,199,4,1
10,200,4,5
10,201,1,1
10,202,4,1
10,203,4,5
10,204,1,5
10,205,4,1
10,206,4,1
10,207,4,1
10,208,4,5
10,209,4,5
10,210,4,1
10,211,4,5
10,212,4,1
10,213,4,5
10,214,4,1
10,215,4,1
10,216,4,1
10,217,4,1
10,218,4,5
10,219,4,1
10,220,4,5
10,221,4,5
10,222,4,5
10,223,4,1
10,224,4,1
10,225,4,1
10,226,4,5
10,227,4,1
10,228,4,5
10,229,4,1
10,230,4,5
10,231,4,5
10,232,4,5
10,233,4,1
10,234,4,1
10,235,4,1
10,236,1,1
10,237,1,1
10,238,1,5
10,239,4,5
10,240,4,5
10,241,4,5
10,242,4,5
10,243,4,1
10,244,4,1
10,245,4,1
10,246,4,5
10,247,4,1
10,248,4,5
10,249,4,5
10,250,4,1
10,251,4,1
