ENTIDAD,SECCION,DISTRITO_OLD,DISTRITO_NEW
10,1440,2,5
10,1441,2,2
10,1442,2,2
10,1443,2,2
10,1444,2,2
10,1445,2,5
10,1446,2,5
10,1447,2,2
11,1,13,9
11,2,13,9
11,3,13,9
11,4,13,9
11,5,13,9
11,6,13,9
11,7,13,9
11,8,13,9
11,9,13,9
11,10,13,9
11,11,13,9
11,12,13,9
11,13,13,9
11,14,13,9
11,15,13,9
11,16,13,9
11,17,13,9
11,18,13,9
11,19,13,9
11,20,13,9
11,21,13,9
11,22,13,9
11,23,13,9
11,24,13,9
11,25,13,9
11,26,13,9
11,27,13,9
11,28,13,9
11,29,13,9
11,30,13,9
11,31,13,9
11,32,13,9
11,33,13,9
11,34,13,9
11,35,13,9
11,36,13,9
11,37,13,9
11,38,13,9
11,39,13,9
11,40,13,9
11,41,13,9
11,42,13,9
11,43,13,9
11,44,13,9
11,45,13,9
11,46,13,9
11,47,13,9
11,48,13,9
11,49,13,9
11,50,13,9
11,51,14,10
11,52,14,10
11,53,14,10
11,54,14,10
11,55,14,10
11,56,14,10
11,57,14,10
11,58,14,10
11,59,14,10
11,60,14,10
11,61,14,10
11,62,14,10
11,63,14,10
11,64,14,10
11,65,14,10
11,66,14,10
11,67,14,10
11,68,14,10
11,69,14,10
11,70,14,10
11,71,14,10
11,72,14,10
11,73,14,10
11,74,14,10
11,75,14,10
11,76,14,10
11,77,14,10
11,78,14,10
11,79,14,10
11,80,14,10
11,81,14,10
11,82,14,10
11,83,14,10
11,84,14,10
11,85,14,10
11,86,14,10
11,87,14,10
11,88,14,10
11,89,14,10
11,90,14,10
11,91,14,10
11,92,14,10
11,93,14,10
11,94,14,10
11,95,14,10
11,96,14,10
11,97,14,10
11,98,14,10
11,99,14,10
11,100,14,10
11,101,14,10
11,102,14,10
11,103,14,10
11,104,14,10
11,105,14,10
11,106,14,10
11,107,14,10
11,108,14,10
11,109,14,10
11,110,14,10
11,111,14,10
11,112,14,10
11,113,14,10
11,114,14,10
11,115,14,10
11,116,14,10
11,117,14,10
11,118,14,10
11,119,14,10
11,120,14,10
11,121,14,10
11,122,14,10
11,123,14,10
11,124,14,10
11,125,14,10
11,126,14,10
11,127,14,10
11,128,14,10
11,129,14,10
11,130,14,10
11,131,14,10
11,132,14,10
11,133,14,10
11,134,14,10
11,135,14,10
11,136,14,10
11,137,14,10
11,138,14,10
11,139,14,10
11,140,14,10
11,141,2,3
11,142,2,3
11,143,2,3
11,144,2,3
11,145,2,3
11,146,2,3
11,147,2,3
11,148,2,3
11,149,2,3
11,150,2,3
11,151,2,3
11,152,2,3
11,153,2,3
11,154,2,3
11,155,2,3
11,156,2,3
11,157,2,3
11,158,2,3
11,159,2,3
11,160,2,3
11,161,2,3
11,162,2,3
11,163,2,3
11,164,2,3
11,165,2,3
11,166,2,3
11,167,2,3
11,168,2,3
11,169,2,3
11,170,2,3
11,171,2,3
11,172,2,3
11,173,2,3
11,174,2,3
11,175,2,3
11,176,2,3
11,177,2,3
11,178,2,3
11,179,2,3
11,180,2,3
11,181,2,3
11,182,2,3
11,183,2,3
11,184,2,3
11,185,2,3
11,186,2,3
11,187,2,3
11,188,2,3
11,189,2,3
11,190,2,3
11,191,2,3
11,192,2,3
11,193,2,3
11,194,2,3
11,195,2,3
11,196,2,3
11,197,2,3
11,198,2,3
11,199,2,3
11,200,2,3
11,201,2,3
11,202,2,3
11,203,2,3
11,204,2,3
11,205,2,3
11,206,2,3
11,207,2,3
11,208,2,3
11,209,2,3
11,210,2,3
11,211,2,3
11,212,2,3
11,213,2,3
11,214,2,3
11,215,2,3
11,216,2,3
11,217,2,3
11,218,2,3
11,219,2,3
11,220,2,3
11,221,2,3
11,222,2,3
11,223,2,3
11,224,2,3
11,225,2,3
11,226,2,3
11,227,2,3
11,228,2,3
11,229,2,3
11,230,2,3
11,231,2,3
11,232,2,3
11,233,2,3
11,234,2,3
11,235,2,3
11,236,2,3
11,237,2,3
11,238,2,3
11,239,2,3
11,240,2,3
11,241,2,3
11,242,2,3
11,243,2,3
11,244,14,3
11,245,14,3
11,246,14,3
11,247,14,3
11,248,14,3
11,249,14,3
11,250,14,3
11,251,14,3
11,252,14,3
11,253,14,3
11,254,14,3
11,255,14,3
11,256,14,3
11,257,14,3
11,258,14,3
11,259,14,3
11,260,14,3
11,261,14,3
11,262,14,3
11,263,14,3
11,264,14,3
11,265,14,3
11,266,14,3
11,267,14,3
11,268,14,3
11,269,14,3
11,270,14,3
11,271,14,3
11,272,14,3
11,273,14,3
11,274,14,3
11,275,14,3
11,276,14,3
11,277,14,3
11,278,14,3
11,279,14,3
11,280,14,3
11,281,14,3
11,282,14,3
11,283,14,3
11,284,14,3
11,285,14,3
11,286,14,3
11,287,14,3
11,288,14,9
11,289,14,9
11,290,14,9
11,291,14,9
11,292,14,9
11,293,14,9
11,294,14,9
11,295,14,9
11,296,14,9
11,297,14,9
11,298,14,9
11,299,14,9
11,300,14,9
11,301,14,9
11,302,14,9
11,303,14,9
11,304,14,9
11,305,14,9
11,306,14,9
11,307,14,9
11,308,14,9
11,309,14,9
11,310,14,9
11,311,14,9
11,312,14,9
11,313,14,9
11,314,14,9
11,315,14,9
11,316,14,9
11,317,14,9
11,318,14,9
11,319,14,9
11,320,14,9
11,321,14,9
11,322,14,9
11,323,14,9
11,324,14,9
11,325,14,9
11,326,14,9
11,327,14,9
11,328,14,9
11,329,14,9
11,330,14,9
11,331,1,4
11,332,1,4
11,333,1,4
11,334,1,4
11,335,1,4
11,336,12,10
11,337,12,10
11,338,12,11
11,339,12,10
11,340,12,10
11,341,12,11
11,342,12,11
11,343,12,11
11,344,12,10
11,345,12,10
11,346,12,10
11,348,12,10
11,349,12,10
11,350,12,11
11,351,12,10
11,352,12,10
11,353,12,10
11,354,12,10
11,355,12,11
11,356,12,10
11,357,12,10
11,358,12,11
11,359,12,10
11,360,12,10
11,361,12,11
11,362,12,11
11,363,12,10
11,364,12,11
11,365,12,11
11,366,12,11
11,367,12,11
11,368,12,11
11,369,12,10
11,370,12,10
11,371,12,11
11,372,12,11
11,373,12,11
11,374,12,11
11,375,12,10
11,376,12,10
11,377,12,11
11,378,12,10
11,379,12,10
11,380,12,11
11,381,12,11
11,382,12,11
11,383,12,10
11,384,12,11
11,385,12,10
11,386,12,11
11,387,12,10
11,388,12,10
11,389,12,10
11,390,12,10
11,391,12,10
11,392,12,11
11,393,12,10
11,394,12,10
11,395,12,11
11,396,12,10
11,397,12,10
11,398,12,11
11,399,12,10
11,400,12,11
11,401,12,11
11,402,12,10
11,403,12,10
11,404,12,10
11,405,12,11
11,406,12,10
11,407,12,11
11,408,12,10
11,409,12,11
11,410,12,10
11,411,12,11
11,412,12,11
11,413,12,10
11,414,12,10
11,415,12,11
11,416,12,10
11,417,12,10
11,418,12,11
11,419,12,10
11,420,12,10
11,421,12,10
11,422,12,11
11,423,12,11
11,424,12,10
11,425,12,11
11,426,12,10
11,427,12,10
11,428,12,11
11,429,12,11
11,430,12,11
11,431,12,10
11,432,12,11
11,433,12,11
11,434,12,10
11,435,12,10
11,436,12,10
11,437,12,11
11,438,12,11
11,439,12,10
11,440,12,10
11,441,12,10
11,442,12,10
11,443,12,10
11,444,12,11
11,445,12,10
11,446,12,10
11,447,12,10
11,448,12,11
11,449,12,11
11,450,12,11
11,451,12,11
11,452,12,10
11,453,12,10
11,454,12,10
11,455,12,10
11,456,12,11
11,457,12,11
11,458,12,11
11,459,12,11
11,460,12,10
11,461,12,11
11,462,12,11
11,463,12,11
11,464,12,10
11,465,12,11
11,466,12,11
11,467,12,10
11,468,12,10
11,469,12,11
11,470,12,11
11,471,12,11
11,472,12,10
11,473,12,10
11,474,12,11
11,475,12,11
11,476,12,11
11,477,12,10
11,478,12,10
11,479,12,10
11,480,12,10
11,481,12,11
11,482,12,11
11,483,12,10
11,484,12,10
11,485,12,11
11,486,12,11
11,487,12,10
11,488,12,10
11,489,12,11
11,490,12,10
11,491,12,11
11,492,12,11
11,493,12,11
11,494,2,10
11,495,2,10
11,496,2,11
11,497,2,11
11,498,2,11
11,499,2,11
11,500,2,11
11,501,2,10
11,502,2,11
11,503,2,10
11,504,2,11
11,505,2,10
11,506,2,11
11,507,2,10
11,508,2,11
11,509,2,11
11,510,2,11
11,511,2,10
11,512,2,11
11,513,2,10
11,514,2,11
11,515,2,10
11,516,2,11
11,517,2,11
11,518,2,10
11,519,2,10
11,520,2,10
11,521,2,11
11,522,2,11
11,523,2,10
11,524,2,10
11,525,2,10
11,526,12,10
11,527,12,11
11,528,12,10
11,529,12,11
11,530,12,11
11,531,12,11
11,532,12,11
11,533,12,11
11,534,12,11
11,535,12,11
11,536,12,11
11,537,12,10
11,538,12,10
11,539,12,10
11,540,12,11
11,541,12,11
11,542,12,11
11,543,12,10
11,544,12,11
11,545,12,10
11,546,12,10
11,547,12,11
11,548,12,10
11,549,12,10
11,550,12,11
11,551,12,11
11,552,12,10
11,553,12,10
11,554,12,10
11,555,12,11
11,556,12,11
11,557,12,11
11,558,12,11
11,559,12,10
11,560,12,10
11,561,12,11
11,563,12,10
11,564,12,10
11,565,12,11
11,566,12,10
11,567,7,6
11,568,7,6
11,569,7,6
11,570,7,6
11,571,7,6
11,572,7,6
11,573,7,6
11,574,7,6
11,575,7,6
11,576,7,6
11,577,7,6
11,578,7,6
11,579,7,6
11,580,7,6
11,581,7,6
11,582,7,6
11,583,7,6
11,584,7,6
11,585,7,6
11,586,7,6
11,587,7,6
11,588,7,6
11,589,7,6
11,590,7,6
11,591,7,6
11,592,7,6
11,593,7,6
11,594,7,6
11,595,7,6
11,596,7,6
11,597,7,6
11,598,7,6
11,599,7,6
11,600,7,6
11,601,7,6
11,602,7,6
11,603,7,6
11,604,7,6
11,605,7,6
11,606,7,6
11,607,7,6
11,608,7,6
11,609,2,6
11,610,2,6
11,611,2,6
11,612,2,6
11,613,2,6
11,614,2,6
11,615,2,6
11,616,2,6
11,617,2,6
11,618,2,6
11,619,2,6
11,620,2,6
11,621,2,6
11,622,2,6
11,623,2,6
11,624,2,6
11,625,2,6
11,626,2,6
11,627,2,6
11,628,2,6
11,629,2,6
11,630,2,6
11,631,2,6
11,632,2,6
11,633,2,6
11,634,2,6
11,635,2,6
11,636,2,6
11,637,2,6
11,638,2,6
11,639,2,6
11,640,2,6
11,641,2,6
11,642,2,6
11,643,2,6
11,644,2,6
11,645,2,6
11,646,2,6
11,647,2,6
11,648,2,6
11,649,2,6
11,650,2,6
11,651,2,6
11,652,14,11
11,653,14,11
11,654,14,11
11,655,14,11
11,656,14,11
11,657,14,11
11,658,14,11
11,659,14,11
11,660,14,11
11,661,14,11
11,662,10,6
11,663,10,6
11,664,10,6
11,665,10,6
11,666,10,6
11,667,10,6
11,668,10,6
11,669,10,6
11,670,10,6
11,671,10,6
11,672,10,6
11,673,10,6
11,674,10,6
11,675,10,6
11,676,10,6
11,677,10,6
11,678,10,6
11,679,10,6
11,680,10,6
11,681,10,6
11,682,10,6
11,683,10,6
11,684,10,6
11,685,10,6
11,686,10,6
11,687,10,6
11,688,10,6
11,689,10,6
11,690,10,6
11,691,10,6
11,692,10,6
11,693,10,6
11,694,10,6
11,695,10,6
11,696,10,6
11,697,10,6
11,698,10,6
11,699,10,6
11,700,10,6
11,701,10,6
11,702,10,6
11,703,10,6
11,704,10,6
11,705,10,6
11,706,10,6
11,707,10,6
11,708,10,6
11,709,10,6
11,710,10,6
11,711,10,6
11,712,10,6
11,713,10,6
11,714,10,6
11,715,10,6
11,716,10,6
11,717,13,3
11,718,13,3
11,719,13,11
11,720,13,3
11,721,13,3
11,722,13,11
11,723,13,11
11,724,13,3
11,725,13,11
11,726,13,3
11,727,13,3
11,728,13,3
11,729,13,11
11,731,13,11
11,732,13,11
11,733,13,3
11,734,13,11
11,736,13,11
11,737,13,11
11,738,13,3
11,739,13,11
11,740,1,2
11,741,1,2
11,742,1,2
11,743,1,2
11,744,1,2
11,745,1,2
11,746,1,2
11,747,1,2
11,748,1,2
11,749,1,2
11,750,1,2
11,751,1,2
11,752,1,2
11,753,1,2
11,754,1,2
11,755,1,2
11,756,1,2
11,757,1,2
11,758,1,2
11,759,1,2
11,760,1,2
11,761,1,2
11,762,1,2
11,763,1,2
11,764,1,2
11,765,1,2
11,766,1,2
11,767,1,2
11,768,1,2
11,769,1,2
11,770,1,2
11,771,1,2
11,772,1,2
11,773,1,2
11,774,1,2
11,775,1,2
11,776,1,2
11,777,1,2
11,778,1,2
11,779,1,2
11,780,1,2
11,781,1,2
11,782,1,2
11,783,1,2
11,784,1,2
11,785,1,2
11,786,1,2
11,787,1,2
11,788,1,2
11,789,1,2
11,790,1,2
11,791,1,2
11,792,1,2
11,793,1,2
11,794,1,2
11,795,1,2
11,796,1,2
11,797,1,2
11,798,1,2
11,799,1,2
11,800,1,2
11,801,1,2
11,802,1,2
11,803,1,2
11,804,1,2
11,805,1,2
11,806,1,2
11,807,1,2
11,808,1,2
11,809,1,2
11,810,1,2
11,811,1,2
11,812,1,2
11,813,1,2
11,814,1,2
11,815,1,2
11,816,1,2
11,817,1,2
11,818,1,2
11,819,1,2
11,820,1,2
11,821,1,2
11,822,1,2
11,823,4,5
11,824,4,5
11,825,4,5
11,826,4,5
11,827,4,5
11,828,4,5
11,829,4,5
11,830,4,5
11,831,4,5
11,832,4,5
11,833,4,5
11,834,4,5
11,835,4,5
11,836,4,5
11,837,4,5
11,838,4,5
11,839,4,5
11,840,4,5
11,841,4,5
11,842,4,5
11,843,4,5
11,844,4,5
11,845,4,5
11,846,4,5
11,847,4,5
11,848,4,5
11,849,4,5
11,850,4,5
11,851,4,5
11,852,4,5
11,853,4,5
11,854,4,5
11,855,4,5
11,856,4,5
11,857,4,5
11,858,4,5
11,859,4,5
11,860,4,5
11,861,4,5
11,862,4,5
11,863,4,5
11,864,4,5
11,865,4,5
11,866,4,5
11,867,4,5
11,868,4,5
11,869,4,5
11,870,4,5
11,871,4,5
11,872,4,5
11,873,4,5
11,874,4,5
11,875,4,5
11,876,4,5
11,877,4,5
11,879,4,5
11,880,4,5
11,881,4,5
11,882,4,5
11,883,4,5
11,884,4,5
11,885,4,5
11,886,4,5
11,887,4,5
11,888,4,5
11,889,4,5
11,890,4,5
11,891,4,5
11,892,4,5
11,893,4,5
11,894,4,5
11,895,4,5
11,896,4,5
11,897,4,5
11,898,4,5
11,899,4,5
11,900,4,5
11,901,4,5
11,902,4,5
11,903,4,5
11,904,4,5
11,905,4,5
11,906,4,5
11,907,4,5
11,908,4,5
11,909,4,5
11,910,4,5
11,911,4,5
11,912,4,5
11,913,4,5
11,914,4,5
11,915,4,5
11,916,13,3
11,917,13,3
11,918,13,3
11,919,13,3
11,920,13,3
11,921,13,3
11,922,13,3
11,923,13,3
11,924,13,3
11,925,13,3
11,926,13,3
11,927,13,3
11,928,13,3
11,929,9,6
11,930,9,4
11,931,9,5
11,932,9,5
11,933,9,6
11,934,9,4
11,935,9,4
11,936,9,6
11,937,9,5
11,938,9,4
11,939,9,6
11,940,9,5
11,941,9,4
11,942,9,4
11,943,9,4
11,944,9,6
11,945,9,4
11,946,9,6
11,947,15,4
11,948,9,4
11,949,9,5
11,950,15,4
11,951,9,5
11,952,15,6
11,953,15,6
11,954,15,6
11,955,15,5
11,956,15,5
11,957,15,4
11,958,15,4
11,959,15,4
11,960,15,5
11,961,15,6
11,962,15,5
11,963,15,6
11,964,9,4
11,965,9,6
11,966,9,5
11,967,9,5
11,968,15,4
11,969,9,5
11,970,15,4
11,971,15,6
11,972,15,4
11,973,15,4
11,974,15,5
11,975,15,6
11,976,15,5
11,977,15,4
11,978,15,5
11,979,9,5
11,980,9,4
11,981,15,6
11,982,15,6
11,983,15,5
11,984,15,4
11,985,15,6
11,986,15,4
11,987,15,6
11,988,15,6
11,989,15,4
11,990,15,6
11,991,15,6
11,992,15,5
11,993,15,4
11,994,15,4
11,995,15,6
11,996,15,4
11,997,15,4
11,998,15,5
11,999,15,4
11,1000,15,5
11,1001,15,5
11,1002,15,4
11,1003,15,5
11,1004,15,6
11,1005,15,4
11,1006,15,6
11,1007,15,5
11,1008,15,4
11,1009,15,4
11,1010,15,5
11,1011,15,5
11,1012,15,5
11,1013,15,6
11,1014,15,4
11,1015,15,5
11,1016,15,4
11,1017,15,6
11,1018,15,6
11,1019,15,5
11,1020,15,5
11,1021,15,5
11,1022,15,5
11,1023,15,6
11,1024,15,5
11,1025,15,6
11,1026,15,5
11,1027,15,6
11,1028,15,5
11,1029,15,5
11,1030,15,4
11,1031,15,5
11,1032,15,5
11,1033,15,6
11,1034,15,4
11,1035,15,6
11,1036,15,5
11,1037,15,6
11,1038,15,5
11,1039,15,4
11,1040,15,5
11,1041,15,5
11,1042,15,4
11,1043,15,5
11,1044,15,6
11,1045,15,4
11,1046,15,4
11,1047,15,6
11,1048,15,4
11,1049,15,5
11,1050,15,6
11,1051,15,5
11,1052,15,5
11,1053,15,6
11,1054,15,6
11,1055,15,6
11,1056,15,6
11,1057,15,4
11,1058,15,6
11,1059,15,6
11,1060,15,6
11,1061,15,4
11,1062,15,5
11,1063,15,6
11,1064,15,4
11,1065,15,6
11,1066,15,4
11,1067,15,6
11,1068,15,5
11,1069,15,5
11,1070,15,6
11,1071,15,6
11,1072,15,4
11,1073,15,6
11,1074,15,6
11,1075,15,5
11,1076,15,4
11,1077,15,5
11,1078,15,6
11,1079,15,4
11,1080,15,6
11,1081,15,5
11,1082,15,6
11,1083,15,5
11,1084,15,4
11,1085,15,6
11,1086,15,4
11,1087,15,5
11,1088,15,4
11,1089,15,4
11,1090,15,5
11,1091,15,5
11,1092,15,4
11,1093,15,4
11,1094,15,5
11,1095,15,5
11,1096,15,5
11,1097,15,6
11,1098,15,4
11,1099,15,6
11,1100,15,6
11,1101,15,4
11,1102,15,4
11,1103,15,4
11,1104,15,6
11,1105,15,4
11,1106,15,4
11,1107,15,4
11,1108,15,5
11,1109,15,5
11,1110,15,5
11,1111,15,6
11,1112,15,4
11,1113,15,5
11,1114,9,6
11,1115,9,4
11,1116,9,6
11,1117,9,5
11,1118,9,5
11,1119,9,6
11,1120,9,5
11,1121,9,5
11,1122,9,4
11,1123,9,4
11,1124,9,4
11,1125,9,4
11,1126,9,5
11,1127,9,4
11,1128,9,6
11,1129,9,4
11,1130,9,6
11,1131,9,6
11,1132,9,4
11,1133,9,5
11,1134,9,5
11,1135,9,5
11,1136,9,5
11,1137,9,6
11,1138,9,4
11,1139,9,6
11,1140,9,4
11,1141,9,4
11,1142,9,6
11,1143,9,6
11,1144,9,6
11,1145,9,4
11,1146,9,5
11,1147,9,5
11,1148,9,4
11,1149,9,4
11,1150,9,5
11,1151,9,5
11,1152,9,5
11,1153,9,5
11,1154,9,6
11,1155,15,5
11,1156,15,6
11,1157,15,5
11,1158,15,6
11,1159,15,6
11,1160,9,4
11,1161,15,6
11,1162,15,6
11,1163,15,6
11,1164,15,5
11,1165,15,5
11,1166,15,6
11,1167,15,6
11,1168,15,4
11,1169,15,6
11,1170,15,4
11,1171,15,4
11,1172,15,4
11,1173,15,5
11,1174,15,6
11,1175,15,5
11,1176,15,6
11,1177,15,6
11,1178,13,2
11,1179,13,2
11,1180,13,2
11,1181,13,2
11,1182,13,2
11,1183,13,2
11,1184,13,2
11,1185,13,2
11,1186,13,2
11,1187,13,2
11,1188,13,2
11,1189,13,2
11,1190,13,2
11,1191,13,2
11,1192,13,2
11,1193,13,2
11,1194,13,2
11,1195,13,2
11,1196,13,2
11,1197,13,2
11,1198,13,2
11,1199,13,2
11,1200,13,2
11,1201,13,2
11,1202,13,2
11,1203,13,2
11,1204,14,3
11,1205,14,10
11,1206,14,10
11,1207,14,3
11,1208,14,3
11,1209,14,3
11,1210,14,3
11,1211,14,10
11,1212,14,10
11,1213,14,10
11,1214,14,3
11,1215,14,3
11,1216,14,10
11,1217,14,3
11,1218,14,3
11,1219,14,3
11,1220,14,10
11,1221,14,3
11,1222,14,10
11,1223,14,10
11,1224,14,3
11,1225,14,10
11,1226,14,10
11,1227,14,3
11,1228,14,10
11,1229,14,3
11,1230,14,10
11,1231,14,10
11,1232,14,3
11,1233,14,3
11,1234,14,3
11,1235,14,3
11,1236,14,10
11,1237,14,3
11,1238,14,3
11,1239,14,10
11,1240,14,10
11,1241,14,3
11,1242,14,3
11,1243,14,10
11,1244,14,10
11,1245,14,3
11,1246,14,10
11,1247,14,10
11,1248,14,3
11,1249,14,3
11,1250,14,10
11,1251,14,3
11,1252,14,10
11,1254,14,3
11,1255,14,10
11,1256,14,3
11,1257,14,10
11,1258,14,10
11,1259,14,10
11,1260,14,10
11,1261,3,7
11,1262,3,7
11,1263,3,1
11,1264,3,1
11,1265,3,8
11,1266,3,7
11,1267,3,8
11,1268,3,7
11,1269,3,8
11,1270,3,7
11,1271,3,7
11,1272,3,8
11,1273,3,1
11,1274,3,1
11,1275,3,1
11,1276,3,8
11,1277,3,7
11,1278,3,8
11,1279,3,7
11,1280,3,7
11,1281,3,8
11,1282,3,1
11,1283,3,7
11,1284,3,1
11,1285,3,7
11,1286,3,7
11,1287,3,1
11,1288,3,8
11,1289,3,8
11,1290,3,9
11,1291,3,3
11,1292,3,8
11,1293,3,8
11,1294,3,8
11,1295,3,8
11,1296,3,8
11,1297,6,8
11,1298,6,1
11,1299,3,11
11,1300,3,7
11,1301,3,8
11,1302,3,8
11,1303,3,1
11,1304,3,7
11,1305,3,1
11,1306,3,7
11,1307,3,1
11,1308,6,1
11,1309,6,1
11,1310,3,7
11,1311,3,8
11,1312,3,7
11,1313,3,8
11,1314,3,8
11,1315,3,4
11,1316,3,1
11,1317,3,8
11,1318,3,11
11,1319,3,2
11,1320,3,1
11,1321,3,1
11,1322,6,1
11,1323,6,1
11,1324,3,7
11,1325,3,1
11,1326,3,1
11,1327,3,2
11,1328,3,7
11,1329,3,11
11,1330,3,7
11,1331,3,7
11,1332,3,1
11,1333,6,8
11,1334,6,8
11,1335,6,7
11,1336,6,1
11,1337,3,7
11,1338,3,9
11,1339,3,7
11,1340,3,1
11,1341,3,7
11,1342,3,8
11,1343,6,8
11,1344,6,1
11,1345,6,7
11,1346,6,8
11,1347,6,7
11,1348,6,8
11,1349,6,7
11,1350,6,8
11,1351,3,8
11,1352,3,8
11,1353,3,8
11,1354,3,7
11,1355,3,1
11,1356,3,7
11,1357,3,2
11,1358,3,4
11,1359,3,2
11,1360,3,7
11,1361,3,8
11,1362,6,7
11,1363,6,8
11,1364,6,8
11,1365,6,7
11,1366,6,1
11,1367,6,7
11,1368,6,7
11,1369,6,7
11,1370,6,8
11,1371,3,11
11,1372,3,7
11,1373,3,1
11,1374,3,9
11,1375,3,4
11,1376,3,8
11,1377,3,10
11,1378,3,11
11,1379,3,6
11,1380,6,8
11,1381,6,11
11,1382,6,2
11,1383,6,1
11,1384,6,1
11,1385,6,8
11,1386,6,8
11,1387,6,7
11,1388,6,1
11,1389,6,1
11,1390,6,7
11,1391,6,1
11,1393,6,1
11,1394,6,1
11,1395,6,1
11,1396,6,7
11,1397,6,7
11,1398,6,8
11,1399,5,8
11,1400,5,11
11,1401,5,6
11,1402,6,8
11,1403,6,9
11,1404,6,3
11,1405,6,7
11,1406,6,4
11,1407,6,9
11,1408,6,9
11,1409,6,8
11,1410,6,8
11,1411,6,8
11,1412,6,1
11,1413,6,1
11,1414,6,1
11,1415,6,1
11,1416,6,7
11,1417,6,3
11,1418,6,8
11,1419,6,2
11,1420,6,1
11,1421,6,3
11,1422,6,4
11,1423,5,11
11,1424,5,3
11,1425,5,9
11,1426,5,1
11,1427,6,5
11,1428,6,6
11,1429,6,11
11,1430,6,8
11,1431,6,1
11,1432,6,8
11,1433,6,10
11,1434,6,5
11,1435,6,2
11,1436,6,8
11,1437,6,7
11,1438,6,7
11,1439,6,4
11,1440,6,6
11,1441,6,3
11,1442,6,5
11,1443,6,9
11,1444,6,6
11,1445,6,3
11,1446,6,9
11,1447,6,2
11,1448,6,2
11,1449,6,9
11,1450,6,1
11,1451,6,7
11,1452,6,8
11,1453,6,7
11,1454,6,6
11,1455,6,7
11,1456,6,6
11,1457,6,4
11,1458,5,5
11,1459,5,4
11,1460,6,7
11,1461,6,11
11,1462,6,3
11,1463,5,8
11,1464,5,9
11,1465,5,4
11,1466,5,7
11,1467,5,7
11,1468,5,1
11,1469,5,4
11,1470,3,2
11,1471,3,10
11,1472,3,1
11,1473,3,8
11,1474,6,7
11,1475,6,9
11,1476,6,1
11,1478,3,7
11,1479,3,1
11,1480,3,7
11,1481,3,1
11,1482,6,1
11,1483,5,8
11,1484,5,8
11,1485,6,1
11,1486,6,7
11,1487,6,7
11,1488,6,7
11,1489,6,1
11,1490,5,1
11,1491,5,1
11,1492,5,8
11,1493,5,7
11,1494,5,7
11,1495,6,8
11,1497,6,7
11,1498,6,8
11,1499,6,7
11,1501,5,8
11,1502,5,8
11,1503,6,11
11,1504,6,1
11,1505,6,1
11,1506,6,8
11,1507,5,1
11,1508,6,7
11,1509,6,7
11,1510,6,8
11,1511,5,1
11,1512,6,1
11,1513,6,1
11,1514,6,8
11,1515,6,3
11,1516,6,6
11,1517,6,3
11,1518,6,1
11,1519,6,7
11,1520,6,11
11,1521,6,7
11,1522,5,6
11,1523,6,1
11,1524,6,1
11,1525,6,2
11,1526,6,4
11,1527,6,11
11,1528,6,4
11,1529,6,10
11,1530,6,7
11,1531,6,1
11,1532,6,7
11,1533,6,2
11,1534,11,2
11,1535,11,1
11,1536,11,3
11,1537,11,8
11,1538,6,7
11,1539,6,7
11,1540,6,7
11,1541,6,8
11,1542,5,3
11,1543,5,9
11,1544,5,4
11,1545,5,1
11,1546,5,6
11,1547,5,7
11,1548,5,8
11,1549,5,7
11,1550,5,11
11,1551,5,10
11,1552,11,8
11,1553,11,1
11,1554,11,7
11,1555,11,7
11,1556,11,1
11,1557,11,1
11,1558,11,7
11,1559,11,7
11,1560,11,8
11,1561,11,1
11,1562,11,7
11,1563,11,2
11,1564,11,7
11,1565,11,3
11,1566,11,8
11,1567,11,1
11,1568,11,4
11,1569,11,1
11,1570,11,1
11,1571,11,2
11,1572,11,9
11,1573,5,4
11,1574,5,1
11,1575,5,11
11,1576,5,11
11,1577,5,6
11,1578,11,11
11,1579,11,11
11,1580,11,9
11,1581,11,7
11,1582,11,7
11,1583,11,8
11,1584,11,8
11,1585,11,1
11,1586,11,7
11,1587,11,7
11,1588,11,1
11,1589,11,7
11,1590,11,7
11,1591,11,1
11,1592,11,1
11,1593,11,7
11,1594,11,7
11,1595,11,11
11,1596,11,8
11,1597,11,2
11,1598,11,7
11,1599,11,11
11,1600,11,7
11,1601,11,1
11,1602,11,7
11,1603,11,7
11,1604,11,1
11,1605,11,7
11,1606,11,9
11,1607,11,10
11,1608,11,8
11,1609,11,1
11,1610,11,7
11,1611,11,7
11,1612,11,1
11,1613,11,1
11,1614,11,1
11,1615,11,1
11,1616,11,1
11,1617,11,8
11,1618,11,11
11,1619,11,8
11,1620,11,8
11,1621,11,8
11,1622,11,8
11,1623,11,7
11,1624,11,8
11,1625,11,7
11,1626,11,7
11,1627,5,8
11,1628,11,2
11,1629,11,1
11,1630,11,9
11,1631,11,1
11,1633,11,7
11,1634,11,1
11,1635,11,8
11,1636,11,8
11,1637,11,8
11,1638,11,1
11,1639,11,1
11,1640,5,1
11,1641,11,7
11,1642,11,1
11,1643,11,1
11,1644,11,1
11,1645,11,8
11,1646,11,7
11,1647,11,7
11,1648,5,2
11,1649,11,7
11,1650,11,8
11,1651,11,7
11,1652,11,1
11,1653,11,7
11,1654,6,1
11,1655,11,7
11,1656,11,8
11,1657,11,8
11,1658,11,7
11,1659,11,8
11,1660,6,8
11,1661,6,7
11,1662,11,8
11,1663,11,1
11,1664,11,1
11,1665,11,7
