CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,UDC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_UDC,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,5,COAHUILA,6,FRONTERA,10,FRONTERA,207,2,32,334,17,2,167,29,182,10,1,0,2,0,776,1,13,790,1402
,5,COAHUILA,6,FRONTERA,10,FRONTERA,208,3,31,371,7,5,192,16,177,4,7,0,1,0,811,1,15,827,1501
,5,COAHUILA,6,FRONTERA,10,FRONTERA,209,3,45,445,13,11,179,8,204,12,5,0,2,0,924,0,14,938,1619
,5,COAHUILA,6,FRONTERA,10,FRONTERA,210,2,31,341,6,8,143,12,169,7,9,0,2,0,728,0,11,739,1355
,5,COAHUILA,6,FRONTERA,10,FRONTERA,211,2,18,338,4,8,225,21,257,3,4,1,1,0,880,0,15,895,1474
,5,COAHUILA,6,FRONTERA,10,FRONTERA,212,3,34,388,15,4,216,9,238,7,3,0,0,1,915,0,1,916,1502
,5,COAHUILA,6,FRONTERA,10,FRONTERA,213,1,21,138,4,0,85,8,79,1,4,0,0,4,344,0,3,347,739
,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,214,3,316,439,20,13,222,9,150,10,8,1,4,0,1192,1,18,1211,1985
,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,215,2,137,231,4,7,133,4,80,2,2,0,0,0,600,0,10,610,969
,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,216,2,203,344,13,5,178,11,124,7,8,0,0,0,893,1,11,905,1333
,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,217,1,91,99,52,4,42,1,31,1,0,1,0,0,322,1,8,331,484
,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,218,1,82,116,0,3,36,2,53,2,5,0,0,0,299,2,9,310,462
,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,220,1,41,61,2,3,63,1,26,0,1,0,1,0,199,0,4,203,366
,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,221,1,4,48,2,0,5,0,21,1,0,0,0,0,81,0,1,82,119
,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,222,1,76,127,0,2,30,2,92,7,6,0,0,0,342,1,7,350,594
,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,223,1,69,138,2,0,18,0,44,0,6,1,0,0,278,2,5,285,439
,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,225,1,42,106,4,1,70,1,37,0,2,0,0,1,264,0,9,273,469
,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,226,1,62,85,1,1,32,1,19,2,2,0,0,0,205,0,4,209,306
,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,227,1,64,91,0,0,7,1,36,1,2,0,0,0,202,0,0,202,418
,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,228,1,49,43,59,1,40,0,29,2,0,0,1,0,224,0,6,230,325
,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,229,1,60,97,15,4,47,2,41,2,2,0,1,0,271,0,4,275,423
,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,230,1,82,52,2,1,38,0,28,0,1,0,0,0,204,0,4,208,280
,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,231,1,77,189,5,0,48,1,39,2,5,1,2,1,370,0,13,383,646
,5,COAHUILA,3,SABINAS,12,GUERRERO,233,1,18,205,6,0,12,2,46,2,4,0,0,0,295,0,10,305,551
,5,COAHUILA,3,SABINAS,12,GUERRERO,234,1,15,171,2,2,11,1,20,2,2,0,0,0,226,0,4,230,420
,5,COAHUILA,3,SABINAS,12,GUERRERO,235,1,6,108,0,1,1,2,21,0,2,0,1,0,142,0,1,143,281
,5,COAHUILA,3,SABINAS,12,GUERRERO,236,1,11,126,1,1,4,1,110,2,3,0,0,0,259,0,8,267,395
,5,COAHUILA,3,SABINAS,12,GUERRERO,237,1,11,74,2,0,5,0,41,0,1,0,0,0,134,0,2,136,183
,5,COAHUILA,3,SABINAS,13,HIDALGO,238,1,7,45,0,35,19,1,19,2,0,0,0,2,130,0,2,132,240
,5,COAHUILA,3,SABINAS,13,HIDALGO,239,2,26,348,15,60,115,3,57,13,4,0,1,1,643,0,18,661,1105
,5,COAHUILA,1,ACUÑA,14,JIMENEZ,240,1,2,121,7,3,13,13,37,4,0,0,0,0,200,0,6,206,377
,5,COAHUILA,1,ACUÑA,14,JIMENEZ,241,1,3,161,13,5,24,60,53,4,1,0,2,3,329,0,11,340,617
,5,COAHUILA,1,ACUÑA,14,JIMENEZ,242,3,8,311,22,12,57,82,239,4,6,1,1,0,743,1,30,774,1721
,5,COAHUILA,1,ACUÑA,14,JIMENEZ,243,2,8,216,10,5,15,41,175,2,1,1,1,1,476,1,16,493,948
,5,COAHUILA,1,ACUÑA,14,JIMENEZ,244,2,9,160,10,6,38,57,84,3,2,0,0,3,372,0,15,387,753
,5,COAHUILA,1,ACUÑA,14,JIMENEZ,245,3,11,356,22,13,101,78,290,13,9,1,2,4,900,0,30,930,1709
,5,COAHUILA,1,ACUÑA,14,JIMENEZ,246,2,17,285,11,9,105,60,243,8,1,3,1,3,746,3,31,780,1478
,5,COAHUILA,1,ACUÑA,14,JIMENEZ,247,1,2,57,1,1,10,6,19,1,0,0,0,0,97,0,2,99,182
,5,COAHUILA,1,ACUÑA,14,JIMENEZ,248,1,2,58,6,1,1,21,24,3,0,0,0,0,116,0,2,118,225
,5,COAHUILA,1,ACUÑA,14,JIMENEZ,249,1,7,165,2,3,21,57,142,2,3,0,0,5,407,0,10,417,623
,5,COAHUILA,3,SABINAS,15,JUAREZ,250,1,22,151,14,1,107,1,18,1,2,0,1,0,318,0,3,321,522
,5,COAHUILA,3,SABINAS,15,JUAREZ,251,1,16,127,12,0,47,1,29,1,0,0,0,0,233,0,5,238,384
,5,COAHUILA,3,SABINAS,15,JUAREZ,252,1,5,156,4,0,61,2,4,3,1,0,0,0,236,0,3,239,363
,5,COAHUILA,3,SABINAS,15,JUAREZ,254,1,2,45,0,0,14,0,4,0,1,0,0,0,66,0,2,68,110
,5,COAHUILA,4,SAN PEDRO,16,LAMADRID,255,2,73,237,2,1,164,3,58,4,0,0,0,0,542,0,6,548,771
,5,COAHUILA,4,SAN PEDRO,16,LAMADRID,256,2,46,354,3,1,172,2,39,1,3,0,0,0,621,0,7,628,857
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,257,3,25,465,28,22,175,22,234,2,7,4,2,1,987,0,20,1007,1565
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,258,5,81,1209,85,41,219,46,566,5,8,0,0,1,2261,0,74,2335,3723
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,259,4,27,825,44,27,194,42,339,14,16,1,4,1,1534,0,43,1577,2563
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,260,4,30,775,81,27,272,63,354,12,9,3,6,0,1632,0,50,1682,2552
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,261,2,12,501,16,19,239,15,178,8,3,0,1,0,992,2,24,1018,1458
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,262,2,20,483,35,10,206,31,234,6,5,0,0,0,1030,0,21,1051,1495
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,263,2,4,387,22,8,143,15,183,8,3,0,2,4,779,0,16,795,1151
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,264,2,43,433,31,14,164,29,273,7,4,0,1,0,999,1,23,1023,1482
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,265,7,55,1527,136,47,480,65,638,16,9,2,10,2,2987,0,99,3086,4755
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,266,2,12,460,23,9,141,17,197,7,5,1,1,0,873,0,13,886,1164
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,267,2,15,295,20,2,133,14,132,7,3,0,0,2,623,0,10,633,850
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,268,5,51,965,46,65,297,90,498,14,9,1,4,3,2043,0,59,2102,3570
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,269,5,31,848,49,49,330,82,473,17,9,3,1,1,1893,0,42,1935,3173
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,270,2,9,289,8,9,68,20,162,5,3,0,1,2,576,1,11,588,845
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,271,3,11,595,24,12,183,26,305,7,4,4,0,1,1172,0,43,1215,1766
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,272,3,32,562,25,19,180,63,308,6,3,1,1,3,1203,1,34,1238,1819
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,273,2,18,377,10,13,111,34,228,6,4,0,0,0,801,0,24,825,1213
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,274,3,21,664,35,20,148,68,316,14,7,0,1,0,1294,0,58,1352,2033
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,275,3,22,439,46,24,143,38,208,11,3,0,5,1,940,0,37,977,1570
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,276,3,19,477,67,25,137,85,293,11,3,1,3,3,1124,0,34,1158,1890
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,277,2,17,375,17,9,84,18,168,7,2,0,1,0,698,0,15,713,1058
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,278,1,1,277,21,1,23,6,176,2,1,1,1,0,510,0,13,523,654
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,279,2,5,262,4,3,71,7,178,3,2,0,1,1,537,0,14,551,752
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,280,3,8,705,1,7,136,25,506,4,4,1,2,0,1399,1,26,1426,1806
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,281,1,2,168,0,0,13,0,150,1,2,0,1,0,337,0,4,341,461
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,282,2,21,245,104,8,42,8,290,2,1,1,0,0,722,0,18,740,1060
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,283,2,4,294,97,4,97,1,185,6,3,0,3,0,694,0,12,706,945
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,284,2,9,514,6,9,58,10,352,7,4,0,0,0,969,0,29,998,1388
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,285,2,9,429,2,14,49,14,257,6,4,0,2,0,786,0,33,819,1067
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,286,2,11,569,38,7,84,10,331,3,4,0,3,0,1060,0,19,1079,1411
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,287,3,11,746,4,11,115,11,294,7,6,0,1,0,1206,0,21,1227,1604
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,288,3,13,874,5,11,115,11,354,18,4,0,0,0,1405,1,26,1432,1866
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,289,2,2,292,83,5,97,14,143,3,1,0,0,1,641,0,16,657,856
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,290,3,22,522,107,11,164,10,284,4,3,0,1,0,1128,0,23,1151,1618
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,291,3,12,580,109,1,103,3,356,11,4,0,2,0,1181,0,24,1205,1501
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,292,2,1,314,9,6,45,13,194,2,2,0,0,0,586,0,13,599,816
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,293,2,9,402,63,7,54,10,435,11,1,1,1,0,994,0,17,1011,1327
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,294,2,12,416,9,10,76,8,230,7,3,0,1,0,772,0,9,781,1169
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,295,1,7,222,19,1,21,1,165,0,0,0,0,0,436,0,10,446,551
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,296,2,9,324,184,12,24,8,201,1,3,0,1,0,767,0,16,783,1063
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,297,3,29,496,41,6,70,12,585,7,2,0,0,0,1248,0,27,1275,1845
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,298,2,25,387,51,5,42,8,357,5,4,1,2,0,887,1,17,905,1323
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,299,1,5,187,89,4,12,2,97,1,3,0,1,0,401,0,13,414,520
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,300,1,1,168,59,6,14,3,139,2,2,0,1,0,395,0,9,404,505
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,301,1,11,122,10,2,18,3,183,3,1,0,0,0,353,0,6,359,591
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,302,1,5,272,13,5,67,11,146,2,1,0,0,1,523,0,18,541,718
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,303,2,11,275,14,7,57,7,187,6,2,0,0,0,566,0,17,583,837
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,304,2,12,295,13,2,59,9,361,9,3,1,0,2,766,0,29,795,1141
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,305,4,46,682,29,39,127,35,652,11,5,0,3,0,1629,0,50,1679,2929
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,306,3,13,445,48,6,176,10,284,8,2,1,1,0,994,0,22,1016,1557
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,307,3,21,606,49,8,176,12,408,15,9,0,3,0,1307,0,49,1356,2000
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,308,2,6,298,50,12,95,4,243,3,3,1,4,0,719,1,22,742,1157
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,309,1,2,195,9,4,26,4,69,0,0,0,0,0,309,0,2,311,428
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,310,3,7,479,68,18,111,10,317,4,3,0,2,0,1019,0,19,1038,1554
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,311,1,5,268,30,2,57,5,107,1,3,0,0,0,478,0,10,488,690
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,312,3,8,550,80,8,92,9,422,9,4,0,1,1,1184,0,37,1221,1818
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,313,1,6,292,48,5,16,9,90,1,2,0,2,0,471,0,14,485,657
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,314,2,9,301,53,8,26,14,125,2,1,0,4,0,543,0,13,556,827
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,315,1,2,149,1,0,5,1,44,2,0,0,0,0,204,0,3,207,287
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,316,1,3,110,13,0,8,1,28,5,4,0,0,0,172,0,2,174,250
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,317,1,0,153,0,3,3,0,28,0,0,0,0,0,187,0,1,188,244
,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,318,2,12,376,110,4,59,2,125,4,3,1,1,3,700,0,13,713,1049
,5,COAHUILA,4,SAN PEDRO,18,MONCLOVA,319,2,34,387,3,15,152,12,109,11,5,0,2,4,734,0,5,739,1271
,5,COAHUILA,4,SAN PEDRO,18,MONCLOVA,320,3,65,411,5,31,103,17,127,9,4,0,0,1,773,0,292,1065,1598
,5,COAHUILA,4,SAN PEDRO,18,MONCLOVA,321,2,64,227,10,13,147,25,160,7,8,4,1,2,668,0,14,682,1357
,5,COAHUILA,4,SAN PEDRO,18,MONCLOVA,322,2,139,327,3,12,81,14,138,12,7,0,0,2,735,1,7,743,1428
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,323,2,96,247,6,13,144,17,161,1,5,4,0,1,695,0,10,705,1235
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,324,2,85,222,3,14,82,11,84,7,3,1,1,0,513,0,2,515,883
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,325,5,203,807,10,35,320,41,240,29,11,0,1,4,1701,1,16,1718,3201
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,326,6,324,1000,21,55,572,76,416,36,10,0,1,4,2515,6,18,2539,4260
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,327,2,104,316,4,17,160,26,130,5,6,0,0,2,770,0,5,775,1446
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,328,2,52,222,2,10,151,21,168,9,6,0,2,1,644,1,4,649,1421
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,329,2,83,271,8,20,149,23,152,4,5,0,2,1,718,0,16,734,1391
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,330,2,50,265,9,20,145,14,97,4,3,0,0,1,608,0,13,621,1220
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,331,3,61,322,21,21,203,15,194,3,7,0,2,1,850,0,15,865,1753
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,332,3,321,471,5,16,117,19,142,19,5,1,0,0,1116,0,2,1118,1747
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,333,5,238,709,14,27,437,37,334,34,11,0,0,1,1842,0,23,1865,3279
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,334,3,193,367,8,15,143,14,176,23,6,0,0,0,945,0,4,949,1514
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,335,3,176,399,9,10,182,18,142,14,3,0,0,0,953,0,6,959,1586
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,336,2,96,247,5,13,135,16,98,11,8,0,1,0,630,0,8,638,1145
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,337,8,293,1070,31,54,567,67,522,25,25,0,2,3,2659,1,60,2720,5349
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,338,3,82,319,4,29,167,30,259,10,8,1,0,2,911,0,9,920,1796
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,339,2,48,233,8,23,173,18,159,12,4,0,1,2,681,1,17,699,1284
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,340,2,91,244,4,19,122,15,101,10,3,0,0,1,610,0,13,623,1031
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,341,2,122,313,3,19,159,12,147,10,7,1,1,0,794,0,13,807,1406
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,342,3,196,703,14,24,281,32,230,26,14,1,1,2,1524,0,14,1538,1175
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,343,2,121,250,3,14,161,18,142,14,6,1,0,1,731,0,10,741,1292
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,344,2,138,246,3,16,119,11,113,12,4,0,0,0,662,0,14,676,1022
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,345,2,72,312,7,12,115,11,143,10,8,1,0,4,695,0,8,703,1096
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,346,2,57,179,3,14,135,11,195,6,4,0,0,1,605,0,11,616,1152
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,347,3,94,348,9,25,181,32,158,11,11,0,2,1,872,0,31,903,1804
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,348,4,73,582,18,14,211,16,243,21,19,1,1,0,1199,2,25,1226,2382
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,349,3,71,424,10,31,163,10,205,6,20,2,0,0,942,1,25,968,1749
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,350,2,52,283,13,12,180,9,161,6,8,0,1,2,727,1,26,754,1321
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,351,2,34,336,8,20,153,15,168,8,13,1,1,1,758,0,11,769,1257
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,352,2,55,238,5,13,122,8,106,9,5,0,1,0,562,0,9,571,942
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,353,2,66,190,9,12,93,14,102,8,4,0,1,1,500,0,6,506,847
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,354,1,45,137,1,4,56,3,46,5,3,0,0,0,300,0,3,303,470
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,355,2,194,270,2,2,98,11,59,17,3,0,1,0,657,1,2,660,1042
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,356,2,39,298,14,27,171,16,191,12,6,3,0,0,777,0,16,793,1466
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,357,4,429,520,2,10,197,20,172,17,8,1,0,0,1376,0,7,1383,2272
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,358,2,53,173,4,12,86,6,105,12,3,0,1,1,456,0,8,464,790
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,359,2,33,268,4,14,118,9,114,6,1,0,1,0,568,0,9,577,952
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,360,2,30,352,6,12,156,19,139,5,7,0,2,0,728,0,13,741,1196
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,361,3,44,454,11,22,134,19,170,11,17,0,3,2,887,0,30,917,1609
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,362,5,239,668,45,45,321,32,389,11,21,0,0,0,1771,0,46,1817,3487
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,363,1,24,174,9,12,84,1,70,3,3,0,0,0,380,0,4,384,646
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,364,2,76,253,2,15,155,19,171,10,9,0,0,1,711,0,29,740,1298
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,365,1,24,196,1,9,1,7,7,4,8,0,0,0,257,0,10,267,735
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,366,1,35,140,2,7,42,3,52,3,6,0,0,0,290,0,4,294,481
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,367,2,56,203,4,7,125,13,82,11,4,0,0,2,507,0,10,517,821
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,368,2,178,269,0,4,83,3,72,1,3,1,1,2,617,0,2,619,962
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,369,2,226,366,4,9,102,20,93,23,8,2,0,1,854,0,5,859,1427
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,370,3,49,357,16,22,196,19,238,7,12,1,0,0,917,0,13,930,1582
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,371,3,79,433,9,27,198,35,209,1,13,1,0,2,1007,0,25,1032,1869
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,372,3,136,346,13,17,212,28,169,17,3,0,0,1,942,0,8,950,1525
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,373,2,135,299,1,11,141,18,121,12,12,0,0,1,751,0,5,756,1291
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,374,1,46,165,1,9,55,11,66,4,5,0,0,0,362,0,4,366,608
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,375,1,58,120,2,5,61,5,66,10,2,1,0,0,330,0,5,335,577
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,376,2,29,205,46,18,132,14,151,7,1,1,2,0,606,0,28,634,1183
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,377,8,278,1092,25,68,544,60,571,23,38,2,1,4,2706,0,59,2765,5729
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,378,2,50,290,6,19,154,17,164,5,7,0,0,0,712,0,20,732,1395
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,379,2,52,293,12,21,146,11,155,6,8,1,1,1,707,0,12,719,1341
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,380,1,27,126,0,5,64,7,28,5,2,0,0,0,264,0,7,271,509
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,381,2,58,204,2,8,118,16,106,6,1,0,0,4,523,0,3,526,916
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,382,2,131,253,8,18,161,20,141,14,7,0,1,0,754,0,13,767,1256
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,383,3,132,343,6,14,200,26,198,18,7,1,0,1,946,0,16,962,1573
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,384,3,58,363,13,31,186,16,157,12,11,0,3,1,851,0,12,863,1519
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,385,3,80,414,7,28,255,15,195,13,6,0,0,0,1013,0,25,1038,1808
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,386,2,55,235,7,7,167,13,137,6,9,0,0,2,638,0,14,652,1166
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,387,2,59,304,2,9,169,14,164,2,6,2,0,1,732,0,11,743,1281
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,388,1,25,166,4,11,100,7,60,1,1,0,1,0,376,0,12,388,673
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,389,2,37,195,4,13,106,6,101,4,7,0,0,0,473,0,5,478,807
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,390,2,95,155,2,18,161,23,150,13,9,2,0,1,629,1,9,639,1237
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,391,2,35,177,3,14,100,6,100,5,4,0,1,1,446,0,8,454,804
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,392,2,70,212,4,13,120,10,85,12,6,2,0,1,535,0,8,543,989
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,393,1,67,158,6,8,67,9,60,3,8,0,0,0,386,0,10,396,694
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,394,1,21,72,1,9,51,8,53,4,2,0,0,0,221,0,3,224,399
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,395,2,42,176,7,2,98,15,115,8,5,0,0,5,473,0,9,482,780
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,396,2,47,261,9,15,125,11,182,4,0,0,0,0,654,0,10,664,1142
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,397,3,71,520,10,25,276,40,235,10,6,0,0,0,1193,0,22,1215,2063
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,398,3,91,501,10,26,251,31,240,5,10,0,1,1,1167,0,32,1199,2024
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,399,2,107,249,10,19,184,20,157,8,9,1,1,2,767,0,17,784,1224
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,400,1,63,141,8,4,87,5,69,5,4,0,0,0,386,0,7,393,657
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,401,1,64,159,1,6,72,9,82,6,6,0,0,1,406,0,8,414,712
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,402,2,80,260,1,18,133,13,127,7,5,0,1,4,649,0,14,663,1166
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,403,2,52,200,4,8,120,10,124,9,6,0,0,0,533,0,5,538,894
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,404,2,83,235,7,19,139,8,167,2,4,0,0,0,664,0,15,679,1221
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,405,2,48,245,4,17,227,15,133,7,9,0,0,0,705,1,17,723,1161
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,406,2,51,269,3,12,136,9,163,5,9,0,1,1,659,0,12,671,1152
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,407,2,59,311,4,20,223,17,167,7,4,0,1,0,813,0,17,830,1429
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,408,2,83,208,4,11,152,10,154,7,11,0,0,0,640,0,11,651,1102
